player_name,season,overall_pick
Barry Francisco,1984,158
Tony William,1984,159
Rich Congo,1984,160
Richard Haenisch,1984,161
Mark Van Valkenburg,1984,162
Tom Heitz,1984,163
Brett Crawford,1984,164
Elliot Beard,1984,165
Greg Wolff,1984,166
Jim McLoughlin,1984,167
Darryl Odom,1984,168
Paul Brozovich,1984,169
Dan Tarkanian,1984,170
Bill Wendlandt,1984,171
Nate Rollins,1984,172
Robert Brown,1984,173
Mark Fothergill,1984,174
Jerry McMillan,1984,175
Leroy Sutton,1984,176
Chris Winans,1984,177
Eric Booker,1984,178
Ricky Tunstall,1984,179
Steve Flint,1984,180
Dale Roberts,1984,181
Brad Jergenson,1984,182
Frank Dobbs,1984,183
Champ Godboldt,1984,184
Brian Martin,1984,185
Calvin Pierce,1984,186
John Shimko,1984,187
Bill Coon,1984,188
Dave Schultz,1984,189
Mike Emanuel,1984,190
Melvin Roseboro,1984,191
Mitch Arnold,1984,192
Greg Turner,1984,193
Cecil Exum,1984,194
Fred Brown,1984,195
Buddy Cox,1984,196
Mike Williams,1984,197
John Tudor,1984,198
Kelly Knight,1984,199
Billy Ryan,1984,200
Marc Marotta,1984,201
Dennis Black,1984,202
Ben Tower,1984,203
Edwin Green,1984,204
Michael Mitchell,1984,205
Joe Dixon,1984,206
Gary Carver,1984,207
Carl Lewis,1984,208
Darrell Space,1984,209
Robert Turner,1984,210
Dick Mumma,1984,211
Glynn Myrick,1984,212
Tim Bell,1984,213
Frank Rodriguez,1984,214
Dexter Bailey,1984,215
Victor Coleman,1984,216
Doug Mills,1984,217
Ezra Hill,1984,218
Greg Brandon,1984,219
Napoleon Johnson,1984,220
Phil Jamison,1984,221
Mike Curran,1984,222
Mike Henderson,1984,223
Randy Dunn,1984,224
Dan Pelekoudas,1984,225
Mike Toomer,1984,226
Martin Clark,1984,227
Dan Trant,1984,228
Patrick Ewing,1985,1
Wayman Tisdale,1985,2
Benoit Benjamin,1985,3
Xavier McDaniel,1985,4
Jon Koncak,1985,5
Joe Kleine,1985,6
Chris Mullin,1985,7
Detlef Schrempf,1985,8
Charles Oakley,1985,9
Ed Pinckney,1985,10
Keith Lee,1985,11
Kenny Green,1985,12
Karl Malone,1985,13
Alfredrick Hughes,1985,14
Blair Rasmussen,1985,15
Bill Wennington,1985,16
Uwe Blab,1985,17
Joe Dumars,1985,18
Steve Harris,1985,19
Sam Vincent,1985,20
Terry Catledge,1985,21
Jerry Reynolds,1985,22
A.C. Green,1985,23
Terry Porter,1985,24
Mike Smrek,1985,25
Bill Martin,1985,26
Dwayne McClain,1985,27
Ken Johnson,1985,28
Mike Brittain,1985,29
Calvin Duncan,1985,30
Manute Bol,1985,31
Nick Vanos,1985,32
Greg Stokes,1985,33
Aubrey Sherrod,1985,34
Tyrone Corbin,1985,35
Yvon Joseph,1985,36
Carey Scurry,1985,37
Fernando Martin,1985,38
George Montgomery,1985,39
Mark Acres,1985,40
Lorenzo Charles,1985,41
Bobby Lee Hurt,1985,42
Barry Stevens,1985,43
Voise Winters,1985,44
Hot Rod Williams,1985,45
Adrian Branch,1985,46
Gerald Wilkins,1985,47
Kenny Patterson,1985,48
Brad Wright,1985,49
Leonard Allen,1985,50
Charles Bradley,1985,51
Anicet Lavodrama,1985,52
Rolando Lamb,1985,53
Sam Mitchell,1985,54
Herb Johnson,1985,55
Jerry Everett,1985,56
Michael Payne,1985,57
Vernon Moore,1985,58
Sedric Toney,1985,59
Andre Goode,1985,60
Perry Young,1985,61
Nigel Miguel,1985,62
Harold Keeling,1985,63
Richie Johnson,1985,64
Ken Perry,1985,65
Michael Adams,1985,66
Steve Black,1985,67
Eugene McDowell,1985,68
Mike Brown,1985,69
Andre Battle,1985,70
Luster Goodwin,1985,71
Vince Hamilton,1985,72
Fred Cofield,1985,73
Jim Deines,1985,74
Alex Stivrins,1985,75
Willie Simmons,1985,76
Arvydas Sabonis,1985,77
Granger Hall,1985,78
Mark Davis,1985,79
Craig Beard,1985,80
Richie Adams,1985,81
Scott Roth,1985,82
Delaney Rudd,1985,83
John Battle,1985,84
Joe Atkinson,1985,85
Bubba Jennings,1985,86
Spud Webb,1985,87
Mike Brooks,1985,88
Pete Williams,1985,89
Derrick Gervin,1985,90
Cozell McQueen,1985,91
Dexter Shouse,1985,92
Cliff Weber,1985,93
Kelvin Johnson,1985,94
Greg Cavener,1985,95
Mike Schlegel,1985,96
Lou Stefanovic,1985,97
Bob Lojewski,1985,98
Wayne Carlander,1985,99
Larry Hampton,1985,100
Gunther Behnke,1985,101
Shawn Campbell,1985,102
Reid Gettys,1985,103
Dean Shaffer,1985,104
Ray Hall,1985,105
Clayton Olivier,1985,106
James Anderson,1985,107
Kelly Blaine,1985,108
Tommy Davis,1985,109
Mike Lahm,1985,110
Ivan Daniels,1985,111
Kenny Brown,1985,112
Carl Wright,1985,113
Ray Knight,1985,114
Timo Saarelainen,1985,115
Albert Butts,1985,116
Gerald Crosby,1985,117
Stu Primus,1985,118
Kent Lockhart,1985,119
Charles Valentine,1985,120
Malcolm Thomas,1985,121
Earl Walker,1985,122
Tony Duckett,1985,123
Charles Rayne,1985,124
Ricky Johnson,1985,125
Dan Meagher,1985,126
Matt England,1985,127
Chris Harper,1985,128
Jim Miller,1985,129
George Almones,1985,130
Curtis Moore,1985,131
Carlton Cooper,1985,132
Vincent Giles,1985,133
Sam Potter,1985,134
Joe Carrabino,1985,135
Daryl Lloyd,1985,136
Quentin Anderson,1985,137
Tony Neal,1985,138
Ralph Lewis,1985,139
Jeff Acres,1985,140
Eric Boyd,1985,141
Ken Bantum,1985,142
Gary Maloncon,1985,143
Mike Phelps,1985,144
Alton Lee Gipson,1985,145
Bob Ferry,1985,146
Buzz Peterson,1985,147
Georgi Glouchkov,1985,148
Jeff Adkins,1985,149
Keith Gray,1985,150
Mike Wacker,1985,151
Al Young,1985,152
Mark Owen,1985,153
Gary McLain,1985,154
Ed Catchings,1985,155
Frank James,1985,156
Don Turney,1985,157
Eddie Smith,1985,158
Jaye Andrews,1985,159
Mario Elie,1985,160
Keith Cleplicki,1985,161
Chris Remly,1985,162
Brad Daugherty,1986,1
Len Bias,1986,2
Chris Washburn,1986,3
Chuck Person,1986,4
Kenny Walker,1986,5
William Bedford,1986,6
Roy Tarpley,1986,7
Ron Harper,1986,8
Brad Sellers,1986,9
Johnny Dawkins,1986,10
John Salley,1986,11
John Williams,1986,12
Dwayne Washington,1986,13
Walter Berry,1986,14
Dell Curry,1986,15
Mo Martin,1986,16
Harold Pressley,1986,17
Mark Alarie,1986,18
Billy Thompson,1986,19
Buck Johnson,1986,20
Anthony Jones,1986,21
Scott Skiles,1986,22
Ken Barlow,1986,23
Arvydas Sabonis,1986,24
Mark Price,1986,25
Greg Dreiling,1986,26
Dennis Rodman,1986,27
Larry Krystkowiak,1986,28
Johnny Newman,1986,29
Nate McMillan,1986,30
Joe Ward,1986,31
Cedric Henderson,1986,32
Kevin Duckworth,1986,33
Johnny Rogers,1986,34
Milt Wagner,1986,35
Steve Mitchell,1986,36
Parragiotis Fasoulas,1986,37
Lemone Lampley,1986,38
Rafael Addison,1986,39
Augusto Binelli,1986,40
Otis Smith,1986,41
Ron Kellogg,1986,42
Dave Feitl,1986,43
David Wingate,1986,44
Keith Smith,1986,45
Jeff Hornacek,1986,46
Michael Jackson,1986,47
Forrest McKenzie,1986,48
Juden Smith,1986,49
Kevin Henderson,1986,50
Mike Williams,1986,51
Ricky Wilson,1986,52
Tod Murphy,1986,53
Dwayne Polee,1986,54
Kenny Gattison,1986,55
Keith Colbert,1986,56
Bruce Douglas,1986,57
Dave Henderson,1986,58
Wendell Alexis,1986,59
Drazen Petrovic,1986,60
John Shasky,1986,61
Anthony Welch,1986,62
Bill Breeding,1986,63
Don Redden,1986,64
Dave Hoppen,1986,65
Anthony Bowie,1986,66
Ron Rowan,1986,67
Baskerville Holmes,1986,68
Andre Turner,1986,69
Jim Les,1986,70
Calvin Thompson,1986,71
Derrick Taylor,1986,72
Warren Martin,1986,73
Scott Meents,1986,74
Dan Bingenheimer,1986,75
Michael Graham,1986,76
Grant Gondrezick,1986,77
John Brownlee,1986,78
Carlos Briggs,1986,79
Alvin Franklin,1986,80
Steve Hale,1986,81
Barry Mungar,1986,82
David Shaffer,1986,83
Marty Embry,1986,84
Myron Jackson,1986,85
Chauncey Robinson,1986,86
Anthony Watson,1986,87
Efrem Winters,1986,88
Conner Henry,1986,89
Wes Stallings,1986,90
Bob Beecher,1986,91
Dale Blaney,1986,92
Tony Benford,1986,93
Jerome Mincey,1986,94
Richard Rellford,1986,95
Ben Davis,1986,96
Clinton Smith,1986,97
Jimmy Gilbert,1986,98
Dominic Pressley,1986,99
Steffond Johnson,1986,100
Greg Spurling,1986,101
Earl Kelley,1986,102
Keith Morrison,1986,103
Paul Fortier,1986,104
Archie Johnson,1986,105
Jerry Adams,1986,106
Kerry Boagni,1986,107
Jay Bilas,1986,108
Clarence Hanley,1986,109
Jon Collins,1986,110
Nicky Jones,1986,111
Andre Banks,1986,112
Kevin Holmes,1986,113
Bobby Deaton,1986,114
Roger Harden,1986,115
Dave Colbert,1986,116
Butch Wade,1986,117
Jeff Hall,1986,118
Gilbert Wilburn,1986,119
Pete Myers,1986,120
Bobby Lee Hurt,1986,121
Curtis Kitchen,1986,122
Jim McCaffrey,1986,123
Tim Kempton,1986,124
Kevin Lewis,1986,125
John Flowers,1986,126
Troy Webster,1986,127
Lorenzo Duncan,1986,128
Tony Hampton,1986,129
Chuck Everson,1986,130
Greg Anderson,1986,131
Greg Grant,1986,132
Anthony Frederick,1986,133
Alexander Volkov,1986,134
Robert Worthy,1986,135
Andre McCloud,1986,136
John Kimbrell,1986,137
Walter Downing,1986,138
Greg Wendt,1986,139
Duane Kendall,1986,140
Steve Woodside,1986,141
Ralph Dalton,1986,142
Steve Kenilvort,1986,143
Robert Henderson,1986,144
Glen McCants,1986,145
Johnny Brown,1986,146
Damon Goodwin,1986,147
Michael Anderson,1986,148
Ron Rankin,1986,149
Joe Price,1986,150
Jim Dolan,1986,151
Randy Schiff,1986,152
Mark Mitchell,1986,153
Kim Cooksey,1986,154
Larry Polec,1986,155
Mike Marshall,1986,156
Valeri Tikhonenko,1986,157
Rick Olson,1986,158
Dan Palombizio,1986,159
Jeff Strong,1986,160
Mark Coleman,1986,161
Tom Ivey,1986,162
David Robinson,1987,1
Armen Gilliam,1987,2
Dennis Hopson,1987,3
Reggie Williams,1987,4
Scottie Pippen,1987,5
Kenny Smith,1987,6
Kevin Johnson,1987,7
Olden Polynice,1987,8
Derrick McKey,1987,9
Horace Grant,1987,10
Reggie Miller,1987,11
Muggsy Bogues,1987,12
Joe Wolf,1987,13
Tellis Frank,1987,14
Jose Ortiz,1987,15
Chris Welp,1987,16
Ronnie Murphy,1987,17
Mark Jackson,1987,18
Ken Norman,1987,19
Jim Farmer,1987,20
Dallas Comegys,1987,21
Reggie Lewis,1987,22
Greg Anderson,1987,23
Fred Banks,1987,24
Ron Moore,1987,25
Steve Alford,1987,26
Nate Blackwell,1987,27
Rickie Winslow,1987,28
Lester Fonville,1987,29
Nikita Wilson,1987,30
Andre Moore,1987,31
Bob McCann,1987,32
Tony White,1987,33
Brian Rowsom,1987,34
Doug Lee,1987,35
Duane Washington,1987,36
Derrick Dowell,1987,37
Norris Coleman,1987,38
Vincent Askew,1987,39
Winston Garland,1987,40
Kannard Johnson,1987,41
Terence Bailey,1987,42
Andrew Kennedy,1987,43
Terry Coner,1987,44
Brad Lohaus,1987,45
Bruce Dalrymple,1987,46
Tim McCalister,1987,47
Jamie Waller,1987,48
Jerome Batiste,1987,49
Phil Zevenbergen,1987,50
Sven Myer,1987,51
Donald Royal,1987,52
Winston Crite,1987,53
Tom Schafer,1987,54
Tommy Amaker,1987,55
John Fox,1987,56
Hansi Gnad,1987,57
Darryl Johnson,1987,58
Danny Pearson,1987,59
Sean Couch,1987,60
Clarence Martin,1987,61
Eric Riggins,1987,62
Kevin Gamble,1987,63
J. J. Weber,1987,64
Eric White,1987,65
Mike Richmond,1987,66
Song Tao,1987,67
Billy Donovan,1987,68
Willie Glass,1987,69
Tom Sheehey,1987,70
Mike Morgan,1987,71
Andrew Moten,1987,72
Todd May,1987,73
Joe Arlauckas,1987,74
Chris Dudley,1987,75
Steve Beck,1987,76
David Boone,1987,77
Todd Linder,1987,78
Jack Haley,1987,79
Carven Holcomb,1987,80
Scott Thompson,1987,81
Joe Niego,1987,82
Benny Bolton,1987,83
Reuben Holmes,1987,84
Brian Rahilly,1987,85
Norwood Barber,1987,86
Darryl Bedford,1987,87
Dave Popson,1987,88
David Johnson,1987,89
Theofanis Christodoulou,1987,90
Darryl Kennedy,1987,91
Ralph Tally,1987,92
Chad Kessler,1987,93
James Blackmon,1987,94
Glenn Clem,1987,95
Dennis Williams,1987,96
Vernon Carr,1987,97
Carl Lott,1987,98
Brent Counts,1987,99
Ronnie Grandison,1987,100
Michael Tait,1987,101
Anthony Wilson,1987,102
Mike Milling,1987,103
Andre LaFleur,1987,104
Terry Williams,1987,105
Patrick Fairs,1987,106
Bart Kofoed,1987,107
Frank Ross,1987,108
David Moss,1987,109
Brian Vaughns,1987,110
Gerry Wright,1987,111
Sam Hill,1987,112
Jose Antonio Montero,1987,113
Dave Butler,1987,114
Kenny Travis,1987,115
Martin Nessley,1987,116
Howard Triche,1987,117
Perry Bromwell,1987,118
Ricky Brown,1987,119
Darryl Thomas,1987,120
Harold Jensen,1987,121
Marcel Boyce,1987,122
Kelvin Scarborough,1987,123
Tom Gneiting,1987,124
Doug Altenberger,1987,125
Gary Graham,1987,126
Sarunas Marciulionis,1987,127
Dwayne Scholten,1987,128
Fred Jenkins,1987,129
Art Sabb,1987,130
Tracy Foster,1987,131
Bernard Johnson,1987,132
Gay Elmore,1987,133
Antoine Joubert,1987,134
Quintan Gates,1987,135
Riccardo Morandotti,1987,136
Tim Naegeli,1987,137
Frank Ford,1987,138
Henry Carr,1987,139
Frank Booker,1987,140
Wayne Williams,1987,141
Raynard Davis,1987,142
Scott Adubato,1987,143
Michael Foster,1987,144
Roy Singleton,1987,145
Rowan Gomes,1987,146
Mike Giomi,1987,147
Earvin Leavy,1987,148
Montel Hatcher,1987,149
Jamie Dixon,1987,150
Clarence Grier,1987,151
Ronnie Leggette,1987,152
Keith Webster,1987,153
Eric Semisch,1987,154
Kenny Stone,1987,155
Curtis Hunter,1987,156
Mark Gottfried,1987,157
Gerald White,1987,158
Franjo Arapovic,1987,159
Jerry Corcoran,1987,160
Ron Vanderschaaf,1987,161
Danny Manning,1988,1
Rik Smits,1988,2
Charles Smith,1988,3
Chris Morris,1988,4
Mitch Richmond,1988,5
Hersey Hawkins,1988,6
Tim Perry,1988,7
Rex Chapman,1988,8
Rony Seikaly,1988,9
Willie Anderson,1988,10
Will Perdue,1988,11
Harvey Grant,1988,12
Jeff Grayer,1988,13
Dan Majerle,1988,14
Gary Grant,1988,15
Derrick Chievous,1988,16
Eric Leckner,1988,17
Ricky Berry,1988,18
Rod Strickland,1988,19
Kevin Edwards,1988,20
Mark Bryant,1988,21
Randolph Keys,1988,22
Jerome Lane,1988,23
Brian Shaw,1988,24
David Rivers,1988,25
Rolando Ferreira,1988,26
Shelton Jones,1988,27
Andrew Lang,1988,28
Vinny Del Negro,1988,29
Fennis Dembo,1988,30
Everette Stephens,1988,31
Charles Shackleford,1988,32
Grant Long,1988,33
Tom Tolbert,1988,34
Sylvester Gray,1988,35
Ledell Eackles,1988,36
Greg Butler,1988,37
Dean Garrett,1988,38
Tito Horford,1988,39
Orlando Graham,1988,40
Keith Smart,1988,41
Jeff Moe,1988,42
Todd Mitchell,1988,43
Anthony Taylor,1988,44
Tom Garrick,1988,45
Morlon Wiley,1988,46
Vernon Maxwell,1988,47
Micheal Williams,1988,48
Jose Vargas,1988,49
Steve Kerr,1988,50
Robert Lock,1988,51
Derrick Hamilton,1988,52
Anthony Mason,1988,53
Jorge Gonzalez,1988,54
Rodney Johns,1988,55
Barry Sumpter,1988,56
Herman Montenegro,1988,57
Jeff Moore,1988,58
Nate Johnston,1988,59
Ed Davender,1988,60
Herbert Crook,1988,61
Derrick Lewis,1988,62
Mike Jones,1988,63
Winston Bennett,1988,64
Corey Gaines,1988,65
Dwight Boyd,1988,66
Ricky Grace,1988,67
Darryl Middleton,1988,68
Phil Stinnie,1988,69
Jerry Johnson,1988,70
Craig Neal,1988,71
Lee Johnson,1988,72
Michael Anderson,1988,73
Gerald Paddio,1988,74
Archie Marshall,1988,75
Pervis Ellison,1989,1
Danny Ferry,1989,2
Sean Elliott,1989,3
Glen Rice,1989,4
J.R. Reid,1989,5
Stacey King,1989,6
George McCloud,1989,7
Randy White,1989,8
Tom Hammonds,1989,9
Pooh Richardson,1989,10
Nick Anderson,1989,11
Mookie Blaylock,1989,12
Michael Smith,1989,13
Tim Hardaway,1989,14
Todd Lichti,1989,15
Dana Barros,1989,16
Shawn Kemp,1989,17
B.J. Armstrong,1989,18
Kenny Payne,1989,19
Jeff Sanders,1989,20
Blue Edwards,1989,21
Byron Irvin,1989,22
Roy Marble,1989,23
Anthony Cook,1989,24
John Morton,1989,25
Vlade Divac,1989,26
Kenny Battle,1989,27
Sherman Douglas,1989,28
Dyron Nix,1989,29
Frank Kornet,1989,30
Jeff Martin,1989,31
Stanley Brundy,1989,32
Jay Edwards,1989,33
Gary Leonard,1989,34
Pat Durham,1989,35
Clifford Robinson,1989,36
Michael Ansley,1989,37
Doug West,1989,38
Ed Horton,1989,39
Dino Radja,1989,40
Doug Roth,1989,41
Michael Cutright,1989,42
Chucky Brown,1989,43
Reggie Cross,1989,44
Scott Haffner,1989,45
Ricky Blanton,1989,46
Reggie Turner,1989,47
Junie Lewis,1989,48
Haywoode Workman,1989,49
Brian Quinnett,1989,50
Mike Morrison,1989,51
Greg Grant,1989,52
Jeff Hodge,1989,53
Toney Mack,1989,54
Derrick Coleman,1990,1
Gary Payton,1990,2
Mahmoud Abdul-Rauf,1990,3
Dennis Scott,1990,4
Kendall Gill,1990,5
Felton Spencer,1990,6
Lionel Simmons,1990,7
Bo Kimble,1990,8
Willie Burton,1990,9
Rumeal Robinson,1990,10
Tyrone Hill,1990,11
Alec Kessler,1990,12
Loy Vaught,1990,13
Travis Mays,1990,14
Dave Jamerson,1990,15
Terry Mills,1990,16
Jerrod Mustaf,1990,17
Duane Causwell,1990,18
Dee Brown,1990,19
Gerald Glass,1990,20
Jayson Williams,1990,21
Tate George,1990,22
Anthony Bonner,1990,23
Dwayne Schintzius,1990,24
Alaa Abdelnaby,1990,25
Lance Blanks,1990,26
Elden Campbell,1990,27
Les Jepsen,1990,28
Toni Kukoc,1990,29
Carl Herrera,1990,30
Negele Knight,1990,31
Brian Oliver,1990,32
Walter Palmer,1990,33
Kevin Pritchard,1990,34
Greg Foster,1990,35
Trevor Wilson,1990,36
A.J. English,1990,37
Jud Buechler,1990,38
Steve Scheffler,1990,39
Bimbo Coles,1990,40
Stephen Bardo,1990,41
Marcus Liberty,1990,42
Tony Massenburg,1990,43
Steve Henson,1990,44
Antonio Davis,1990,45
Kenny Williams,1990,46
Derek Strong,1990,47
Cedric Ceballos,1990,48
Phil Henderson,1990,49
Milos Babic,1990,50
Tony Smith,1990,51
Stefano Rusconi,1990,52
Abdul Shamsid-Deen,1990,53
Sean Higgins,1990,54
Larry Johnson,1991,1
Kenny Anderson,1991,2
Billy Owens,1991,3
Dikembe Mutombo,1991,4
Steven Smith,1991,5
Doug Smith,1991,6
Luc Longley,1991,7
Mark Macon,1991,8
Stacey Augmon,1991,9
Bison Dele,1991,10
Terrell Brandon,1991,11
Greg Anthony,1991,12
Dale Davis,1991,13
Rich King,1991,14
Anthony Avent,1991,15
Chris Gatling,1991,16
Victor Alexander,1991,17
Kevin Brooks,1991,18
Labradford Smith,1991,19
John Turner,1991,20
Eric Murdock,1991,21
LeRon Ellis,1991,22
Stanley Roberts,1991,23
Rick Fox,1991,24
Shaun Vandiver,1991,25
Mark Randall,1991,26
Pete Chilcutt,1991,27
Kevin Lynch,1991,28
George Ackles,1991,29
Rodney Monroe,1991,30
Randy Brown,1991,31
Chad Gallagher,1991,32
Donald Hodge,1991,33
Myron Brown,1991,34
Mike Iuzzolino,1991,35
Chris Corchiani,1991,36
Elliot Perry,1991,37
Joe Wylie,1991,38
Jimmy Oliver,1991,39
Doug Overton,1991,40
Sean Green,1991,41
Steve Hood,1991,42
Lamont Strothers,1991,43
Alvaro Teheran,1991,44
Bobby Phills,1991,45
Richard Dumas,1991,46
Keith Hughes,1991,47
Ike Austin,1991,48
Greg Sutton,1991,49
Joey Wright,1991,50
Zan Tabak,1991,51
Anthony Jones,1991,52
Von McDade,1991,53
Marcus Kennedy,1991,54
Shaquille O'Neal,1992,1
Alonzo Mourning,1992,2
Christian Laettner,1992,3
Jim Jackson,1992,4
LaPhonso Ellis,1992,5
Tom Gugliotta,1992,6
Walt Williams,1992,7
Todd Day,1992,8
Clar. Weatherspoon,1992,9
Adam Keefe,1992,10
Robert Horry,1992,11
Harold Miner,1992,12
Bryant Stith,1992,13
Malik Sealy,1992,14
Anthony Peeler,1992,15
Randy Woods,1992,16
Doug Christie,1992,17
Tracy Murray,1992,18
Don MacLean,1992,19
Hubert Davis,1992,20
Jon Barry,1992,21
Oliver Miller,1992,22
Lee Mayberry,1992,23
Latrell Sprewell,1992,24
Elmore Spencer,1992,25
Dave Johnson,1992,26
Byron Houston,1992,27
Marlon Maxey,1992,28
P.J. Brown,1992,29
Sean Rooks,1992,30
Reggie Smith,1992,31
Brent Price,1992,32
Corey Williams,1992,33
Chris Smith,1992,34
Tony Bennett,1992,35
Duane Cooper,1992,36
Isaiah Morris,1992,37
Elmer Bennett,1992,38
Litterial Green,1992,39
Steve Rogers,1992,40
Popeye Jones,1992,41
Matt Geiger,1992,42
Sasha Danilovic,1992,43
Henry Williams,1992,44
Chris King,1992,45
Robert Werdann,1992,46
Darren Morningstar,1992,47
Brian Davis,1992,48
Ron Ellis,1992,49
Matt Fish,1992,50
Tim Burroughs,1992,51
Matt Steigenga,1992,52
Curtis Blair,1992,53
Brett Roberts,1992,54
Chris Webber,1993,1
Shawn Bradley,1993,2
Anfernee Hardaway,1993,3
Jamal Mashburn,1993,4
Isaiah Rider,1993,5
Calbert Cheaney,1993,6
Bobby Hurley,1993,7
Vin Baker,1993,8
Rodney Rogers,1993,9
Lindsey Hunter,1993,10
Allan Houston,1993,11
George Lynch,1993,12
Terry Dehere,1993,13
Scott Haskin,1993,14
Doug Edwards,1993,15
Rex Walters,1993,16
Greg Graham,1993,17
Luther Wright,1993,18
Acie Earl,1993,19
Scott Burrell,1993,20
James Robinson,1993,21
Chris Mills,1993,22
Ervin Johnson,1993,23
Sam Cassell,1993,24
Corie Blount,1993,25
Geert Hammink,1993,26
Malcolm Mackey,1993,27
Lucious Harris,1993,28
Sherron Mills,1993,29
Gheorghe Muresan,1993,30
Evers Burns,1993,31
Alphonso Ford,1993,32
Eric Riley,1993,33
Darnell Mee,1993,34
Ed Stokes,1993,35
John Best,1993,36
Nick Van Exel,1993,37
Conrad McRae,1993,38
Thomas Hill,1993,39
Richard Manning,1993,40
Anthony Reed,1993,41
Adonis Jordan,1993,42
Josh Grant,1993,43
Alex Holcombe,1993,44
Bryon Russell,1993,45
Richard Petruska,1993,46
Chris Whitney,1993,47
Kevin Thompson,1993,48
Mark Buford,1993,49
Marcelo Nicola,1993,50
Spencer Dunkley,1993,51
Mike Peplowski,1993,52
Leonard White,1993,53
Byron Wilson,1993,54
Glenn Robinson,1994,1
Jason Kidd,1994,2
Grant Hill,1994,3
Donyell Marshall,1994,4
Juwan Howard,1994,5
Sharone Wright,1994,6
Lamond Murray,1994,7
Brian Grant,1994,8
Eric Montross,1994,9
Eddie Jones,1994,10
Carlos Rogers,1994,11
Khalid Reeves,1994,12
Jalen Rose,1994,13
Yinka Dare,1994,14
Eric Piatkowski,1994,15
Clifford Rozier,1994,16
Aaron McKie,1994,17
Eric Mobley,1994,18
Tony Dumas,1994,19
B.J. Tyler,1994,20
Dickey Simpkins,1994,21
Bill Curley,1994,22
Wesley Person,1994,23
Monty Williams,1994,24
Greg Minor,1994,25
Charlie Ward,1994,26
Brooks Thompson,1994,27
Deon Thomas,1994,28
Antonio Lang,1994,29
Howard Eisley,1994,30
Rodney Dent,1994,31
Jim McIlvaine,1994,32
Derrick Alston,1994,33
Gaylon Nickerson,1994,34
Michael Smith,1994,35
Andrei Fetisov,1994,36
Dontonio Wingfield,1994,37
Darrin Hancock,1994,38
Anthony Miller,1994,39
Jeff Webster,1994,40
William Njoku,1994,41
Gary Collier,1994,42
Shawnelle Scott,1994,43
Damon Bailey,1994,44
Dwayne Morton,1994,45
Voshon Lenard,1994,46
Jamie Watson,1994,47
Jevon Crudup,1994,48
Kris Bruton,1994,49
Charles Claxton,1994,50
Lawrence Funderburke,1994,51
Anthony Goldwire,1994,52
Albert Burditt,1994,53
Zeljko Rebraca,1994,54
Joe Smith,1995,1
Antonio McDyess,1995,2
Jerry Stackhouse,1995,3
Rasheed Wallace,1995,4
Kevin Garnett,1995,5
Bryant Reeves,1995,6
Damon Stoudamire,1995,7
Shawn Respert,1995,8
Ed O'Bannon,1995,9
Kurt Thomas,1995,10
Gary Trent,1995,11
Cherokee Parks,1995,12
Corliss Williamson,1995,13
Eric Williams,1995,14
Brent Barry,1995,15
Alan Henderson,1995,16
Bob Sura,1995,17
Theo Ratliff,1995,18
Randolph Childress,1995,19
Jason Caffey,1995,20
Michael Finley,1995,21
George Zidek,1995,22
Travis Best,1995,23
Loren Meyer,1995,24
David Vaughn,1995,25
Sherell Ford,1995,26
Mario Bennett,1995,27
Greg Ostertag,1995,28
Cory Alexander,1995,29
Lou Roe,1995,30
Dragan Tarlac,1995,31
Terrence Rencher,1995,32
Junior Burrough,1995,33
Andrew DeClercq,1995,34
Jimmy King,1995,35
Lawrence Moten,1995,36
Frankie King,1995,37
Rashard Griffith,1995,38
Donny Marshall,1995,39
Dwayne Whitfield,1995,40
Erik Meek,1995,41
Donnie Boyce,1995,42
Eric Snow,1995,43
Anthony Pelle,1995,44
Troy Brown,1995,45
George Banks,1995,46
Tyus Edney,1995,47
Mark Davis,1995,48
Jerome Allen,1995,49
Martin Lewis,1995,50
Dejan Bodiroga,1995,51
Fred Hoiberg,1995,52
Constantin Popa,1995,53
Aurelijius Zukauskas,1995,54
Michael McDonald,1995,55
Chris Carr,1995,56
Cuonzo Martin,1995,57
Don Reid,1995,58
Allen Iverson,1996,1
Marcus Camby,1996,2
Shareef Abdur-Rahim,1996,3
Stephon Marbury,1996,4
Ray Allen,1996,5
Antoine Walker,1996,6
Lorenzen Wright,1996,7
Kerry Kittles,1996,8
Samaki Walker,1996,9
Erick Dampier,1996,10
Todd Fuller,1996,11
Vitaly Potapenko,1996,12
Kobe Bryant,1996,13
Peja Stojakovic,1996,14
Steve Nash,1996,15
Tony Delk,1996,16
Jermaine O'Neal,1996,17
John Wallace,1996,18
Walter McCarty,1996,19
Zydrunas Ilgauskas,1996,20
Dontae' Jones,1996,21
Roy Rogers,1996,22
Efthimios Rentzias,1996,23
Derek Fisher,1996,24
Martin Muursepp,1996,25
Jerome Williams,1996,26
Brian Evans,1996,27
Priest Lauderdale,1996,28
Travis Knight,1996,29
Othella Harrington,1996,30
Mark Hendrickson,1996,31
Ryan Minor,1996,32
Moochie Norris,1996,33
Shawn Harvey,1996,34
Joseph Blair,1996,35
Doron Sheffer,1996,36
Jeff McInnis,1996,37
Steve Hamer,1996,38
Russ Millard,1996,39
Marcus Mann,1996,40
Jason Sasser,1996,41
Randy Livingston,1996,42
Ben Davis,1996,43
Malik Rose,1996,44
Joe Vogel,1996,45
Marcus Brown,1996,46
